timestamp,timestamp_iso,rel_ms,channel,can_id,source,m33_ms,kind,session_id,subject_id,trial_id,trial_index,label,raw_hex,emg_raw,emg_filt,emg_abs,hr_raw,hr_bpm,flags,adc0,adc1,adc2,adc3,emg_biceps,emg_triceps,emg_ant_deltoid,emg_flags,emg_seq,node_state,node_err_cnt,node_q_fill,ack_cmd,ack_seq,ack_status,motor_slot,ros_slot,m33_joint_id,motor_id,motor_seq,motor_flags,motor_fresh,motor_fault,motor_saturated,motor_pos_mrad,motor_vel_mrad_s,motor_torque_mNm,motor_temp_c,output_current_cmd_a,limit_current_a,shoulder_pos_mrad,shoulder_vel_mrad_s,shoulder_torque_mNm,shoulder_temp_c,shoulder_output_current_cmd_a,shoulder_limit_current_a,shoulder_saturated,shoulder_fresh,shoulder_fault,shoulder_stale,elbow_pos_mrad,elbow_vel_mrad_s,elbow_torque_mNm,elbow_temp_c,elbow_output_current_cmd_a,elbow_limit_current_a,elbow_saturated,elbow_fresh,elbow_fault,elbow_stale,target_shoulder_output_current_cmd_a,target_shoulder_vel_mrad_s,target_shoulder_pos_mrad,target_elbow_output_current_cmd_a,target_elbow_vel_mrad_s,target_elbow_pos_mrad
1784309865.025945,2026-07-18T01:37:45.025,733840,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000027006405,,,,,,,0,0,39,1380,0,0,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.045883,2026-07-18T01:37:45.045,733860,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000047006B05,,,,,,,0,0,71,1387,0,0,71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.065765,2026-07-18T01:37:45.065,733879,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000073007E05,,,,,,,0,0,115,1406,0,0,115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.085892,2026-07-18T01:37:45.085,733900,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000072007C05,,,,,,,0,0,114,1404,0,0,114,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.105817,2026-07-18T01:37:45.105,733919,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,000000007F008405,,,,,,,0,0,127,1412,0,0,127,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.125728,2026-07-18T01:37:45.125,733939,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000088008205,,,,,,,0,0,136,1410,0,0,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.145840,2026-07-18T01:37:45.145,733960,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,000000009C008B05,,,,,,,0,0,156,1419,0,0,156,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.165813,2026-07-18T01:37:45.165,733979,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,000000006F007B05,,,,,,,0,0,111,1403,0,0,111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.185843,2026-07-18T01:37:45.185,734000,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000082007E05,,,,,,,0,0,130,1406,0,0,130,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.206028,2026-07-18T01:37:45.206,734020,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000053007305,,,,,,,0,0,83,1395,0,0,83,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.225778,2026-07-18T01:37:45.225,734039,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0000000050007005,,,,,,,0,0,80,1392,0,0,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.245779,2026-07-18T01:37:45.245,734059,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,000000003F006A05,,,,,,,0,0,63,1386,0,0,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.265864,2026-07-18T01:37:45.265,734080,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0500000064007905,,,,,,,5,0,100,1401,5,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.285799,2026-07-18T01:37:45.285,734099,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,1100000083008005,,,,,,,17,0,131,1408,17,0,131,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.305777,2026-07-18T01:37:45.305,734119,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,190000006D007E05,,,,,,,25,0,109,1406,25,0,109,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.325854,2026-07-18T01:37:45.325,734140,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,1700000072007E05,,,,,,,23,0,114,1406,23,0,114,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.345850,2026-07-18T01:37:45.345,734160,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,2400000088008305,,,,,,,36,0,136,1411,36,0,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.368777,2026-07-18T01:37:45.368,734182,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,160000006F007A05,,,,,,,22,0,111,1402,22,0,111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.391870,2026-07-18T01:37:45.391,734206,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,170000004D007605,,,,,,,23,0,77,1398,23,0,77,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.411972,2026-07-18T01:37:45.411,734226,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,1200000051007305,,,,,,,18,0,81,1395,18,0,81,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.431952,2026-07-18T01:37:45.431,734246,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0900000057007905,,,,,,,9,0,87,1401,9,0,87,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.451866,2026-07-18T01:37:45.451,734266,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,1400000071007F05,,,,,,,20,0,113,1407,20,0,113,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.471926,2026-07-18T01:37:45.471,734286,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,1A0000007A008605,,,,,,,26,0,122,1414,26,0,122,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.491847,2026-07-18T01:37:45.491,734306,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,0F0000006E007F05,,,,,,,15,0,110,1407,15,0,110,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.511775,2026-07-18T01:37:45.511,734325,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,2F000000C1009305,,,,,,,47,0,193,1427,47,0,193,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.531739,2026-07-18T01:37:45.531,734345,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,2F000000A0008B05,,,,,,,47,0,160,1419,47,0,160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.551960,2026-07-18T01:37:45.551,734366,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,330011000501AF05,,,,,,,51,17,261,1455,51,17,261,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.571924,2026-07-18T01:37:45.571,734386,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,490046002701BC05,,,,,,,73,70,295,1468,73,70,295,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.591765,2026-07-18T01:37:45.591,734405,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,2E000D00EB00AA05,,,,,,,46,13,235,1450,46,13,235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.611722,2026-07-18T01:37:45.611,734425,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,25000000E700A605,,,,,,,37,0,231,1446,37,0,231,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.631964,2026-07-18T01:37:45.631,734446,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,1B000000CF009B05,,,,,,,27,0,207,1435,27,0,207,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.651851,2026-07-18T01:37:45.651,734466,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,14000000A2008E05,,,,,,,20,0,162,1422,20,0,162,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.671896,2026-07-18T01:37:45.671,734486,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,1F0000001901B205,,,,,,,31,0,281,1458,31,0,281,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.691901,2026-07-18T01:37:45.691,734506,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,27000000E900A605,,,,,,,39,0,233,1446,39,0,233,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.711954,2026-07-18T01:37:45.711,734526,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,3B000000DE00A405,,,,,,,59,0,222,1444,59,0,222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.731827,2026-07-18T01:37:45.731,734545,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,3E000000EC00A505,,,,,,,62,0,236,1445,62,0,236,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.751946,2026-07-18T01:37:45.751,734566,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,45000000DF009F05,,,,,,,69,0,223,1439,69,0,223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.771948,2026-07-18T01:37:45.771,734586,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,45000000FF00B005,,,,,,,69,0,255,1456,69,0,255,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.791951,2026-07-18T01:37:45.791,734606,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,45000000FB00AB05,,,,,,,69,0,251,1451,69,0,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.811951,2026-07-18T01:37:45.811,734626,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,4D003E004101BF05,,,,,,,77,62,321,1471,77,62,321,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.831807,2026-07-18T01:37:45.831,734645,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,420001003401C205,,,,,,,66,1,308,1474,66,1,308,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.851845,2026-07-18T01:37:45.851,734666,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,560000001501B905,,,,,,,86,0,277,1465,86,0,277,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.867851,2026-07-18T01:37:45.867,734682,can0,0x7C3,can,,health,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,010000000300B2A6,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784309865.872853,2026-07-18T01:37:45.872,734687,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,560000001601B205,,,,,,,86,0,278,1458,86,0,278,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.891869,2026-07-18T01:37:45.891,734706,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,56000000FA00B005,,,,,,,86,0,250,1456,86,0,250,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.911738,2026-07-18T01:37:45.911,734725,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,53000000DA00A205,,,,,,,83,0,218,1442,83,0,218,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.931890,2026-07-18T01:37:45.931,734746,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,4A000000CE009D05,,,,,,,74,0,206,1437,74,0,206,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.951860,2026-07-18T01:37:45.951,734766,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,49000000B9009505,,,,,,,73,0,185,1429,73,0,185,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.971686,2026-07-18T01:37:45.971,734785,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,4F000000E600A605,,,,,,,79,0,230,1446,79,0,230,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309865.991934,2026-07-18T01:37:45.991,734806,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,720000002701B905,,,,,,,114,0,295,1465,114,0,295,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309866.011900,2026-07-18T01:37:46.011,734826,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,620000001E01BC05,,,,,,,98,0,286,1468,98,0,286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309866.031949,2026-07-18T01:37:46.031,734846,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,520000001801B805,,,,,,,82,0,280,1464,82,0,280,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309866.051893,2026-07-18T01:37:46.051,734866,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,720000002C01BD05,,,,,,,114,0,300,1469,114,0,300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309866.071676,2026-07-18T01:37:46.071,734885,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,800000000E01B005,,,,,,,128,0,270,1456,128,0,270,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309866.091832,2026-07-18T01:37:46.091,734905,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,6D000000E800A605,,,,,,,109,0,232,1446,109,0,232,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309866.111694,2026-07-18T01:37:46.111,734925,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,6B000000F100A805,,,,,,,107,0,241,1448,107,0,241,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309866.131930,2026-07-18T01:37:46.131,734946,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,6E000000FD00AE05,,,,,,,110,0,253,1454,110,0,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309866.151939,2026-07-18T01:37:46.151,734966,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,204_elbow_flex_40,204,elbow_flex,660000001D01BA05,,,,,,,102,0,285,1466,102,0,285,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309867.431793,2026-07-18T01:37:47.431,736245,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,205_elbow_extend_39,205,elbow_extend,1600000066007C05,,,,,,,22,0,102,1404,22,0,102,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309867.451881,2026-07-18T01:37:47.451,736266,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,205_elbow_extend_39,205,elbow_extend,2200000062007905,,,,,,,34,0,98,1401,34,0,98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309867.471729,2026-07-18T01:37:47.471,736285,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,205_elbow_extend_39,205,elbow_extend,1300000071007B05,,,,,,,19,0,113,1403,19,0,113,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309867.491788,2026-07-18T01:37:47.491,736305,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,205_elbow_extend_39,205,elbow_extend,0800000055007805,,,,,,,8,0,85,1400,8,0,85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309867.511869,2026-07-18T01:37:47.511,736326,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,205_elbow_extend_39,205,elbow_extend,0D00000044006E05,,,,,,,13,0,68,1390,13,0,68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309867.531898,2026-07-18T01:37:47.531,736346,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,205_elbow_extend_39,205,elbow_extend,100000003D007205,,,,,,,16,0,61,1394,16,0,61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309867.551770,2026-07-18T01:37:47.551,736365,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,205_elbow_extend_39,205,elbow_extend,1B0000003E006C05,,,,,,,27,0,62,1388,27,0,62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309867.571776,2026-07-18T01:37:47.571,736385,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,205_elbow_extend_39,205,elbow_extend,0A00000028006805,,,,,,,10,0,40,1384,10,0,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309867.591824,2026-07-18T01:37:47.591,736405,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,205_elbow_extend_39,205,elbow_extend,1100000089008305,,,,,,,17,0,137,1411,17,0,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309867.611828,2026-07-18T01:37:47.611,736425,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,205_elbow_extend_39,205,elbow_extend,150000006B007C05,,,,,,,21,0,107,1404,21,0,107,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309867.631872,2026-07-18T01:37:47.631,736446,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,205_elbow_extend_39,205,elbow_extend,1F0000004C007105,,,,,,,31,0,76,1393,31,0,76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309867.651810,2026-07-18T01:37:47.651,736465,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,205_elbow_extend_39,205,elbow_extend,1C0000008F008A05,,,,,,,28,0,143,1418,28,0,143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309867.671792,2026-07-18T01:37:47.671,736485,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,205_elbow_extend_39,205,elbow_extend,1600000087008405,,,,,,,22,0,135,1412,22,0,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309867.691814,2026-07-18T01:37:47.691,736505,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,205_elbow_extend_39,205,elbow_extend,150000007D008405,,,,,,,21,0,125,1412,21,0,125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309867.711760,2026-07-18T01:37:47.711,736525,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,205_elbow_extend_39,205,elbow_extend,0700000068007905,,,,,,,7,0,104,1401,7,0,104,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309867.731826,2026-07-18T01:37:47.731,736545,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,205_elbow_extend_39,205,elbow_extend,040000004C007005,,,,,,,4,0,76,1392,4,0,76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309867.751852,2026-07-18T01:37:47.751,736566,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,205_elbow_extend_39,205,elbow_extend,0000000034006B05,,,,,,,0,0,52,1387,0,0,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309867.771809,2026-07-18T01:37:47.771,736585,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,205_elbow_extend_39,205,elbow_extend,0000000049007205,,,,,,,0,0,73,1394,0,0,73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309867.791827,2026-07-18T01:37:47.791,736605,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,205_elbow_extend_39,205,elbow_extend,000000002E006A05,,,,,,,0,0,46,1386,0,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309867.811848,2026-07-18T01:37:47.811,736626,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,205_elbow_extend_39,205,elbow_extend,0000000016006305,,,,,,,0,0,22,1379,0,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309867.831862,2026-07-18T01:37:47.831,736646,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,205_elbow_extend_39,205,elbow_extend,0000000003005305,,,,,,,0,0,3,1363,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784309867.851864,2026-07-18T01:37:47.851,736666,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,205_elbow_extend_39,205,elbow_extend,0000000000005005,,,,,,,0,0,0,1360,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
